  -2.00000000000000       1.171207121709594E-008
  -1.99990000000253       1.171355991997387E-008
  -1.99980000000505       1.171504891187301E-008
  -1.99970000000758       1.171653819286903E-008
  -1.99960000001010       1.171802776303766E-008
  -1.99950000001263       1.171951762245464E-008
  -1.99940000001516       1.172100777119573E-008
  -1.99930000001768       1.172249820933670E-008
  -1.99920000002021       1.172398893695338E-008
  -1.99910000002274       1.172547995412160E-008
  -1.99900000002526       1.172697126091723E-008
  -1.99890000002779       1.172846285741614E-008
  -1.99880000003031       1.172995474369426E-008
  -1.99870000003284       1.173144691982751E-008
  -1.99860000003537       1.173293938589186E-008
  -1.99850000003789       1.173443214196330E-008
  -1.99840000004042       1.173592518811785E-008
  -1.99830000004295       1.173741852443153E-008
  -1.99820000004547       1.173891215098041E-008
  -1.99810000004800       1.174040606784057E-008
  -1.99800000005052       1.174190027508813E-008
  -1.99790000005305       1.174339477279924E-008
  -1.99780000005558       1.174488956105004E-008
  -1.99770000005810       1.174638463991673E-008
  -1.99760000006063       1.174788000947553E-008
  -1.99750000006316       1.174937566980266E-008
  -1.99740000006568       1.175087162097440E-008
  -1.99730000006821       1.175236786306702E-008
  -1.99720000007073       1.175386439615685E-008
  -1.99710000007326       1.175536122032023E-008
  -1.99700000007579       1.175685833563352E-008
  -1.99690000007831       1.175835574217310E-008
  -1.99680000008084       1.175985344001540E-008
  -1.99670000008337       1.176135142923685E-008
  -1.99660000008589       1.176284970991392E-008
  -1.99650000008842       1.176434828212310E-008
  -1.99640000009094       1.176584714594091E-008
  -1.99630000009347       1.176734630144388E-008
  -1.99620000009600       1.176884574870858E-008
  -1.99610000009852       1.177034548781160E-008
  -1.99600000010105       1.177184551882957E-008
  -1.99590000010357       1.177334584183912E-008
  -1.99580000010610       1.177484645691692E-008
  -1.99570000010863       1.177634736413966E-008
  -1.99560000011115       1.177784856358407E-008
  -1.99550000011368       1.177935005532688E-008
  -1.99540000011621       1.178085183944487E-008
  -1.99530000011873       1.178235391601483E-008
  -1.99520000012126       1.178385628511357E-008
  -1.99510000012378       1.178535894681795E-008
  -1.99500000012631       1.178686190120484E-008
  -1.99490000012884       1.178836514835113E-008
  -1.99480000013136       1.178986868833374E-008
  -1.99470000013389       1.179137252122962E-008
  -1.99460000013642       1.179287664711574E-008
  -1.99450000013894       1.179438106606910E-008
  -1.99440000014147       1.179588577816673E-008
  -1.99430000014399       1.179739078348567E-008
  -1.99420000014652       1.179889608210300E-008
  -1.99410000014905       1.180040167409581E-008
  -1.99400000015157       1.180190755954124E-008
  -1.99390000015410       1.180341373851643E-008
  -1.99380000015663       1.180492021109856E-008
  -1.99370000015915       1.180642697736483E-008
  -1.99360000016168       1.180793403739247E-008
  -1.99350000016420       1.180944139125874E-008
  -1.99340000016673       1.181094903904090E-008
  -1.99330000016926       1.181245698081627E-008
  -1.99320000017178       1.181396521666218E-008
  -1.99310000017431       1.181547374665598E-008
  -1.99300000017683       1.181698257087505E-008
  -1.99290000017936       1.181849168939680E-008
  -1.99280000018189       1.182000110229866E-008
  -1.99270000018441       1.182151080965809E-008
  -1.99260000018694       1.182302081155258E-008
  -1.99250000018947       1.182453110805963E-008
  -1.99240000019199       1.182604169925677E-008
  -1.99230000019452       1.182755258522158E-008
  -1.99220000019704       1.182906376603163E-008
  -1.99210000019957       1.183057524176454E-008
  -1.99200000020210       1.183208701249794E-008
  -1.99190000020462       1.183359907830951E-008
  -1.99180000020715       1.183511143927692E-008
  -1.99170000020968       1.183662409547790E-008
  -1.99160000021220       1.183813704699018E-008
  -1.99150000021473       1.183965029389153E-008
  -1.99140000021725       1.184116383625975E-008
  -1.99130000021978       1.184267767417264E-008
  -1.99120000022231       1.184419180770807E-008
  -1.99110000022483       1.184570623694389E-008
  -1.99100000022736       1.184722096195801E-008
  -1.99090000022989       1.184873598282833E-008
  -1.99080000023241       1.185025129963282E-008
  -1.99070000023494       1.185176691244945E-008
  -1.99060000023746       1.185328282135620E-008
  -1.99050000023999       1.185479902643112E-008
  -1.99040000024252       1.185631552775224E-008
  -1.99030000024504       1.185783232539765E-008
  -1.99020000024757       1.185934941944545E-008
  -1.99010000025010       1.186086680997376E-008
  -1.99000000025262       1.186238449706075E-008
  -1.98990000025515       1.186390248078459E-008
  -1.98980000025767       1.186542076122350E-008
  -1.98970000026020       1.186693933845569E-008
  -1.98960000026273       1.186845821255942E-008
  -1.98950000026525       1.186997738361300E-008
  -1.98940000026778       1.187149685169472E-008
  -1.98930000027030       1.187301661688292E-008
  -1.98920000027283       1.187453667925597E-008
  -1.98910000027536       1.187605703889224E-008
  -1.98900000027788       1.187757769587017E-008
  -1.98890000028041       1.187909865026817E-008
  -1.98880000028294       1.188061990216474E-008
  -1.98870000028546       1.188214145163835E-008
  -1.98860000028799       1.188366329876752E-008
  -1.98850000029051       1.188518544363080E-008
  -1.98840000029304       1.188670788630676E-008
  -1.98830000029557       1.188823062687400E-008
  -1.98820000029809       1.188975366541114E-008
  -1.98810000030062       1.189127700199682E-008
  -1.98800000030315       1.189280063670973E-008
  -1.98790000030567       1.189432456962858E-008
  -1.98780000030820       1.189584880083207E-008
  -1.98770000031072       1.189737333039897E-008
  -1.98760000031325       1.189889815840805E-008
  -1.98750000031578       1.190042328493813E-008
  -1.98740000031830       1.190194871006804E-008
  -1.98730000032083       1.190347443387663E-008
  -1.98720000032336       1.190500045644279E-008
  -1.98710000032588       1.190652677784543E-008
  -1.98700000032841       1.190805339816349E-008
  -1.98690000033093       1.190958031747593E-008
  -1.98680000033346       1.191110753586174E-008
  -1.98670000033599       1.191263505339994E-008
  -1.98660000033851       1.191416287016957E-008
  -1.98650000034104       1.191569098624969E-008
  -1.98640000034356       1.191721940171941E-008
  -1.98630000034609       1.191874811665785E-008
  -1.98620000034862       1.192027713114415E-008
  -1.98610000035114       1.192180644525748E-008
  -1.98600000035367       1.192333605907704E-008
  -1.98590000035620       1.192486597268208E-008
  -1.98580000035872       1.192639618615182E-008
  -1.98570000036125       1.192792669956557E-008
  -1.98560000036377       1.192945751300261E-008
  -1.98550000036630       1.193098862654229E-008
  -1.98540000036883       1.193252004026396E-008
  -1.98530000037135       1.193405175424701E-008
  -1.98520000037388       1.193558376857084E-008
  -1.98510000037641       1.193711608331491E-008
  -1.98500000037893       1.193864869855866E-008
  -1.98490000038146       1.194018161438160E-008
  -1.98480000038398       1.194171483086323E-008
  -1.98470000038651       1.194324834808311E-008
  -1.98460000038904       1.194478216612079E-008
  -1.98450000039156       1.194631628505590E-008
  -1.98440000039409       1.194785070496803E-008
  -1.98430000039662       1.194938542593684E-008
  -1.98420000039914       1.195092044804202E-008
  -1.98410000040167       1.195245577136325E-008
  -1.98400000040419       1.195399139598028E-008
  -1.98390000040672       1.195552732197286E-008
  -1.98380000040925       1.195706354942077E-008
  -1.98370000041177       1.195860007840381E-008
  -1.98360000041430       1.196013690900184E-008
  -1.98350000041683       1.196167404129470E-008
  -1.98340000041935       1.196321147536228E-008
  -1.98330000042188       1.196474921128451E-008
  -1.98320000042440       1.196628724914133E-008
  -1.98310000042693       1.196782558901270E-008
  -1.98300000042946       1.196936423097862E-008
