  -2.00000000000000       7.087370879565711E-009
  -1.99990000000253       7.088084912783441E-009
  -1.99980000000505       7.088799057888014E-009
  -1.99970000000758       7.089513314903545E-009
  -1.99960000001010       7.090227683854142E-009
  -1.99950000001263       7.090942164763932E-009
  -1.99940000001516       7.091656757657034E-009
  -1.99930000001768       7.092371462557591E-009
  -1.99920000002021       7.093086279489738E-009
  -1.99910000002274       7.093801208477630E-009
  -1.99900000002526       7.094516249545414E-009
  -1.99890000002779       7.095231402717256E-009
  -1.99880000003031       7.095946668017322E-009
  -1.99870000003284       7.096662045469786E-009
  -1.99860000003537       7.097377535098834E-009
  -1.99850000003789       7.098093136928644E-009
  -1.99840000004042       7.098808850983419E-009
  -1.99830000004295       7.099524677287358E-009
  -1.99820000004547       7.100240615864668E-009
  -1.99810000004800       7.100956666739567E-009
  -1.99800000005052       7.101672829936273E-009
  -1.99790000005305       7.102389105479013E-009
  -1.99780000005558       7.103105493392026E-009
  -1.99770000005810       7.103821993699552E-009
  -1.99760000006063       7.104538606425838E-009
  -1.99750000006316       7.105255331595139E-009
  -1.99740000006568       7.105972169231718E-009
  -1.99730000006821       7.106689119359843E-009
  -1.99720000007073       7.107406182003788E-009
  -1.99710000007326       7.108123357187837E-009
  -1.99700000007579       7.108840644936276E-009
  -1.99690000007831       7.109558045273404E-009
  -1.99680000008084       7.110275558223519E-009
  -1.99670000008337       7.110993183810929E-009
  -1.99660000008589       7.111710922059955E-009
  -1.99650000008842       7.112428772994917E-009
  -1.99640000009094       7.113146736640142E-009
  -1.99630000009347       7.113864813019966E-009
  -1.99620000009600       7.114583002158730E-009
  -1.99610000009852       7.115301304080789E-009
  -1.99600000010105       7.116019718810495E-009
  -1.99590000010357       7.116738246372209E-009
  -1.99580000010610       7.117456886790304E-009
  -1.99570000010863       7.118175640089158E-009
  -1.99560000011115       7.118894506293145E-009
  -1.99550000011368       7.119613485426664E-009
  -1.99540000011621       7.120332577514106E-009
  -1.99530000011873       7.121051782579876E-009
  -1.99520000012126       7.121771100648385E-009
  -1.99510000012378       7.122490531744049E-009
  -1.99500000012631       7.123210075891292E-009
  -1.99490000012884       7.123929733114543E-009
  -1.99480000013136       7.124649503438242E-009
  -1.99470000013389       7.125369386886826E-009
  -1.99460000013642       7.126089383484753E-009
  -1.99450000013894       7.126809493256480E-009
  -1.99440000014147       7.127529716226466E-009
  -1.99430000014399       7.128250052419186E-009
  -1.99420000014652       7.128970501859119E-009
  -1.99410000014905       7.129691064570747E-009
  -1.99400000015157       7.130411740578561E-009
  -1.99390000015410       7.131132529907059E-009
  -1.99380000015663       7.131853432580747E-009
  -1.99370000015915       7.132574448624138E-009
  -1.99360000016168       7.133295578061751E-009
  -1.99350000016420       7.134016820918108E-009
  -1.99340000016673       7.134738177217744E-009
  -1.99330000016926       7.135459646985197E-009
  -1.99320000017178       7.136181230245013E-009
  -1.99310000017431       7.136902927021744E-009
  -1.99300000017683       7.137624737339951E-009
  -1.99290000017936       7.138346661224198E-009
  -1.99280000018189       7.139068698699059E-009
  -1.99270000018441       7.139790849789117E-009
  -1.99260000018694       7.140513114518956E-009
  -1.99250000018947       7.141235492913169E-009
  -1.99240000019199       7.141957984996355E-009
  -1.99230000019452       7.142680590793126E-009
  -1.99220000019704       7.143403310328092E-009
  -1.99210000019957       7.144126143625877E-009
  -1.99200000020210       7.144849090711105E-009
  -1.99190000020462       7.145572151608416E-009
  -1.99180000020715       7.146295326342446E-009
  -1.99170000020968       7.147018614937847E-009
  -1.99160000021220       7.147742017419272E-009
  -1.99150000021473       7.148465533811382E-009
  -1.99140000021725       7.149189164138848E-009
  -1.99130000021978       7.149912908426346E-009
  -1.99120000022231       7.150636766698559E-009
  -1.99110000022483       7.151360738980176E-009
  -1.99100000022736       7.152084825295891E-009
  -1.99090000022989       7.152809025670409E-009
  -1.99080000023241       7.153533340128441E-009
  -1.99070000023494       7.154257768694701E-009
  -1.99060000023746       7.154982311393914E-009
  -1.99050000023999       7.155706968250813E-009
  -1.99040000024252       7.156431739290133E-009
  -1.99030000024504       7.157156624536621E-009
